Address,Content Type,Status Code,Status,Indexability,Indexability Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp
https://www.ign.com/?setccpref=JP,,302,Redirecting to https://jp.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.009,,https://jp.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=JP,2024/4/11 23:48
https://www.ign.com/mobile,text/html; charset=utf-8,200,OK,Indexable,,"Mobile Games, Wikis, Cheats, Walkthroughs, News, Reviews & Videos - IGN",71,664,"IGN is the ultimate resource for reviews, news and how-tos, focusing on the latest in mobile hardware and software",114,709,,0,,0,,0,Mobile,6,All Mobile News,15,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/mobile,,,,,,245031,44904,292,101,2.891,87.141,Easy,1.58,1,0,,137,134,0,68.37,103,92,0,28,26,0,,,,,7d2accc17e8f25b1ddee38c1a6dad16c,1.513,,,,,1.1,https://www.ign.com/mobile,2024/4/11 23:48
https://www.ign.com/?setccpref=BR,,302,Redirecting to https://br.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.036,,https://br.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=BR,2024/4/11 23:48
https://www.ign.com/comics,text/html; charset=utf-8,200,OK,Indexable,,"Comics Reviews, News, Heroes, Villains, Superheroes & Toys - IGN",64,587,"IGN is the best site for expert reviews of comic books, graphic novels and related toys. Find out about comics turned into films and video games",144,881,,0,,0,,0,Comics,6,All Comic Book News,19,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/comics,,,,,,296242,53844,405,93,4.355,85.437,Easy,1.563,1,0,,137,134,0,68.37,110,96,0,28,26,0,,,,,50637c234f6aab67489ac8feb098d3e4,0.552,,,,,1.1,https://www.ign.com/comics,2024/4/11 23:48
https://www.ign.com/watch,text/html; charset=utf-8,200,OK,Indexable,,Original Shows - IGN,20,182,Check out your favorite original IGN shows like The Daily Fix and Beyond!,73,448,,0,,0,,0,All Latest Episodes,19,,0,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/watch,,,,,,250799,40437,367,113,3.248,97.961,Very Easy,1.87,1,0,,140,134,0,68.37,130,104,0,28,26,0,,,,,d3faaa9799fd4bb51aa688746b88015e,0.937,,,,,1.1,https://www.ign.com/watch,2024/4/11 23:48
https://www.ign.com/wikis,text/html; charset=utf-8,200,OK,Indexable,,"Game Guides, Cheats, Walkthroughs, FAQs - IGN",45,431,"Get expert game help for video games: cheats, detailed guides, step-by-step walkthroughs, FAQs and more. Contribute yourself as well!",133,829,,0,Guides,6,,0,My Guides,9,Popular in guides,17,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/wikis,,,,,,270739,44298,416,124,3.355,74.496,Fairly Easy,1.861,1,0,,287,153,0,78.06,143,112,0,28,26,0,,,,,ac6a17673190abaf1778f175e2f577ce,0.27,,,,,1.1,https://www.ign.com/wikis,2024/4/11 23:48
https://www.ign.com/?setccpref=CA,,302,Redirecting to https://ca.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.009,,https://ca.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=CA,2024/4/11 23:48
https://www.ign.com/wikis/gta-5/GTA_5_Cheats_and_Secrets,text/html; charset=utf-8,200,OK,Indexable,,GTA 5 Cheats and Secrets - GTA 5 Guide - IGN,44,411,GTA 5 Cheats are a great way to shake up gameplay and include abilities ranging from invincibility to drunk mode.  Below you&apos;ll find lists with all cheat,158,914,,0,All Interactive Maps and Locations,34,GTA 5 Cheats and Secrets,24,GTA 5 Cheat Codes List,22,"GTA 5 Cheats for PS5, PS4, and PS3",34,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/wikis/gta-5/GTA_5_Cheats_and_Secrets,,,,,,397482,68428,1750,234,7.479,100,Very Easy,2.78,1,2,,265,152,0,77.55,158,47,0,12,11,0,,,,,f4220039fe4a3de1ac3a816b7273e2b9,0.747,,,,,1.1,https://www.ign.com/wikis/gta-5/GTA_5_Cheats_and_Secrets,2024/4/11 23:48
https://www.ign.com/reviews,text/html; charset=utf-8,200,OK,Indexable,,All Reviews - IGN,17,151,Check out IGN's expert reviews.,31,194,,0,,0,,0,Reviews,7,All Reviews,11,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/reviews,,,,,,249489,43796,297,99,3,97.542,Very Easy,1.708,1,0,,292,153,0,78.06,122,104,0,28,26,0,,,,,e2fdc5ee7bcd2a49075b6f3badcf00,0.097,,,,,1.1,https://www.ign.com/reviews,2024/4/11 23:48
https://www.ign.com/nintendo,text/html; charset=utf-8,200,OK,Indexable,,"Nintendo Games, Wikis, Cheats, News, Reviews & Videos - IGN",59,553,"IGN is the leading site for Nintendo news, interviews, videos, and wikis",72,429,,0,,0,,0,Nintendo,8,All Nintendo News,17,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/nintendo,,,,,,254821,46766,311,99,3.141,85.587,Easy,1.574,1,0,,136,134,0,68.37,106,97,0,28,26,0,,,,,65e1bc39215463b3dc12fc8a7829863b,0.717,,,,,1.1,https://www.ign.com/nintendo,2024/4/11 23:48
https://www.ign.com/videos?filter=popular,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,"Video Game Videos, Game Trailers, Video Reviews, Movie Trailers [Popular] - IGN",79,720,"IGN has a huge library of video game videos, game trailers, gameplay clips, video shows, reviews, interviews and movie trailers. Start watching now!",148,906,,0,,0,,0,Videos,6,Popular Videos,14,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/videos,,,,,,227358,41257,325,112,2.902,96.643,Very Easy,1.788,1,0,,139,134,0,68.37,100,83,0,28,26,0,,,,,a32b88eb525b2e7ab2776bead1652605,0.344,,,,,1.1,https://www.ign.com/videos?filter=popular,2024/4/11 23:48
https://www.ign.com/rewards,text/html; charset=utf-8,200,OK,Indexable,,Rewards,7,77,"IGN is your #1 destination for all video game news, expert reviews, and walkthroughs.",85,527,,0,Welcome to IGN Rewards,22,,0,Feature Rewards,15,All Rewards,11,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/rewards,,,,,,292998,58770,219,80,2.737,93.961,Very Easy,1.2,1,0,,135,134,0,68.37,71,62,0,28,26,0,,,,,a3acde594e071304cbe2810cec5ada71,0.462,,,,,1.1,https://www.ign.com/rewards,2024/4/11 23:48
https://www.ign.com/?setccpref=CN,,302,Redirecting to https://cn.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.008,,https://cn.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=CN,2024/4/11 23:48
https://www.ign.com/comics/franchise,text/html; charset=utf-8,200,OK,Indexable,,Comics by Franchise - IGN,25,233,Check out this list of Comics by Franchise,42,256,,0,Comics by Franchise,19,,0,,0,,0,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/comics/franchise,,,,,,266331,44956,184,70,2.629,100,Very Easy,1.251,1,1,,6,5,0,2.55,94,87,0,28,26,0,,,,,d556457b26f6a7e9e5a255ff9d8d4f43,0.802,,,,,1.1,https://www.ign.com/comics/franchise,2024/4/11 23:48
https://www.ign.com/account/security,,303,See Other,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,1,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.193,,https://www.ign.com/sign-in?redirect=/account/security,HTTP Redirect,,1.1,https://www.ign.com/account/security,2024/4/11 23:48
https://www.ign.com/?setccpref=CZ,,302,Redirecting to https://cz.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.007,,https://cz.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=CZ,2024/4/11 23:48
https://www.ign.com/account/email-preferences,,303,See Other,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,1,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.166,,https://www.ign.com/sign-in?redirect=/account/email-preferences,HTTP Redirect,,1.1,https://www.ign.com/account/email-preferences,2024/4/11 23:48
https://www.ign.com/pc,text/html; charset=utf-8,200,OK,Indexable,,"PC Games, Wikis, Cheats, Walkthroughs, News, Reviews & Videos - IGN",67,630,"IGN is the leading site for PC games with expert reviews, news, previews, game trailers, cheat codes, wiki guides & walkthroughs",128,785,,0,,0,,0,PC,2,All PC News,11,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/pc,,,,,,250639,46189,335,99,3.384,92.284,Very Easy,1.637,1,0,,136,134,0,68.37,106,97,0,28,26,0,,,,,8e96c82ea82665d27827a5b5f08614ee,1.095,,,,,1.1,https://www.ign.com/pc,2024/4/11 23:48
https://www.ign.com/uk,text/html; charset=utf-8,200,OK,Indexable,,"Video Game News, Reviews, and Walkthroughs - IGN",48,467,"IGN is your #1 destination for all video game news, expert reviews, and walkthroughs.",85,527,,0,,0,,0,Today's Top Stories,19,Latest News,11,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/uk,,,,,,368330,64610,523,144,3.632,84.417,Easy,1.47,1,0,,484,196,0,100,125,117,0,30,28,0,,,,,e81a033d12813cad1a1d1f5a3ec2afcd,0.026,,,,,1.1,https://www.ign.com/uk,2024/4/11 23:48
https://www.ign.com/?setccpref=PK,,302,Redirecting to https://pk.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.024,,https://pk.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=PK,2024/4/11 23:48
https://www.ign.com/?setccpref=PL,,302,Redirecting to https://pl.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.031,,https://pl.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=PL,2024/4/11 23:48
https://www.ign.com/movies,text/html; charset=utf-8,200,OK,Indexable,,"Movie Reviews, Trailers, Interviews, Wikis & Posters for Movies - IGN",69,607,"IGN is the leading site for movies with expert reviews, trailers, interviews, news, wikis, cast pictures, release dates and movie posters",137,808,,0,,0,,0,Movies,6,All Movie News,14,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/movies,,,,,,248815,46032,402,100,4.02,81.326,Easy,1.887,1,0,,136,134,0,68.37,109,97,0,28,26,0,,,,,563eb43893cfb2f4e4358e7d2710ad43,0.653,,,,,1.1,https://www.ign.com/movies,2024/4/11 23:48
https://www.ign.com/videos,text/html; charset=utf-8,200,OK,Indexable,,"Video Game Videos, Game Trailers, Video Reviews, Movie Trailers [Videos] - IGN",78,712,"IGN has a huge library of video game videos, game trailers, gameplay clips, video shows, reviews, interviews and movie trailers. Start watching now!",148,906,,0,,0,,0,Videos,6,Latest Videos,13,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/videos,,,,,,234367,42410,259,100,2.59,83.022,Easy,1.599,1,0,,140,135,0,68.88,100,88,0,28,26,0,,,,,1cdc0fa399bea8dde4887d5de1716219,0.793,,,,,1.1,https://www.ign.com/videos,2024/4/11 23:48
https://www.ign.com/plus,text/html; charset=utf-8,200,OK,Indexable,,IGN Plus - IGN,14,126,"IGN is your #1 destination for all video game news, expert reviews, and walkthroughs.",85,527,,0,,0,,0,Choose the best plan for you,28,Recent rewards and Free games,29,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/plus,,,,,,263802,52608,745,127,5.866,80.397,Easy,2.447,1,0,,138,134,0,68.37,64,58,0,20,18,0,,,,,99f1436148f60763ec7f0580f7b85fc5,0.621,,,,,1.1,https://www.ign.com/plus,2024/4/11 23:48
https://www.ign.com/videos?filter=trailers,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,"Video Game Videos, Game Trailers, Video Reviews, Movie Trailers [Trailers] - IGN",80,719,"IGN has a huge library of video game videos, game trailers, gameplay clips, video shows, reviews, interviews and movie trailers. Start watching now!",148,906,,0,,0,,0,Videos,6,Trailer Videos,14,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/videos,,,,,,233796,42222,263,101,2.604,79.705,Fairly Easy,1.621,1,0,,139,134,0,68.37,98,86,0,28,26,0,,,,,a5e9833a0831ad248cad371521110f20,0.615,,,,,1.1,https://www.ign.com/videos?filter=trailers,2024/4/11 23:48
https://www.ign.com/?setccpref=PT,,302,Redirecting to https://pt.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.008,,https://pt.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=PT,2024/4/11 23:48
https://www.ign.com/tech,text/html; charset=utf-8,200,OK,Indexable,,"IGN Tech: Electronics, Gadgets, TVs, Video Game Hardware - IGN",62,578,"IGN Tech is the ultimate resource for product reviews, news and how-tos, focusing on the latest electronics, gadgets and gaming hardware",136,854,,0,,0,,0,Tech,4,All Tech News,13,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/tech,,,,,,236005,43746,358,82,4.366,83.302,Easy,1.84,1,0,,136,134,0,68.37,107,94,0,28,26,0,,,,,e369cbd828ba53fb2d6d253919dacb53,0.427,,,,,1.1,https://www.ign.com/tech,2024/4/11 23:48
https://www.ign.com/?setccpref=HU,,302,Redirecting to https://hu.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.007,,https://hu.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=HU,2024/4/11 23:48
https://www.ign.com/account/settings,,303,See Other,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,1,,136,134,0,68.37,0,0,0,0,0,0,,,,,,0.197,,https://www.ign.com/sign-in?redirect=/account/settings,HTTP Redirect,,1.1,https://www.ign.com/account/settings,2024/4/11 23:48
https://www.ign.com/?setccpref=IE,,302,Redirecting to https://ie.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.025,,https://ie.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=IE,2024/4/11 23:48
https://www.ign.com/?setccpref=ZA,,302,Redirecting to https://za.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.027,,https://za.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=ZA,2024/4/11 23:48
https://www.ign.com/?setccpref=IN,,302,Redirecting to https://in.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.026,,https://in.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=IN,2024/4/11 23:48
https://www.ign.com/maps,text/html; charset=utf-8,200,OK,Indexable,,Interactive Maps - IGN,22,198,"Maps for video game and other worlds annotated with detailed information about locations, characters, items and more.",117,743,,0,Interactive Maps & Locations,28,,0,Most Popular,12,,0,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/maps,,,,,,1224453,115949,1642,676,2.429,91.432,Very Easy,0.931,1,0,,136,134,0,68.37,698,654,0,28,26,0,,,,,e705bf1e07b62b098f8c1c92be73f64d,0.013,,,,,1.1,https://www.ign.com/maps,2024/4/11 23:48
https://www.ign.com/?setccpref=IL,,302,Redirecting to https://il.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.023,,https://il.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=IL,2024/4/11 23:48
https://www.ign.com/movies/producer,text/html; charset=utf-8,200,OK,Indexable,,Movies by Producer - IGN,24,224,Check out this list of Movies by Producer,41,250,,0,Movies by Producer,18,,0,,0,,0,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/movies/producer,,,,,,321582,46514,162,66,2.455,96.766,Very Easy,1.324,1,1,,4,3,0,1.53,95,88,0,28,26,0,,,,,4b44ccfb5bec12bf70118ee5af5c81a5,0.853,,,,,1.1,https://www.ign.com/movies/producer,2024/4/11 23:48
https://www.ign.com/reviews/tech,text/html; charset=utf-8,200,OK,Indexable,,Tech Reviews - IGN,18,172,Check out IGN's expert reviews of the latest tech.,50,301,,0,,0,,0,Reviews,7,Tech Reviews,12,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/reviews/tech,,,,,,250251,43618,321,95,3.379,99.039,Very Easy,1.707,1,1,,140,134,0,68.37,122,106,0,28,26,0,,,,,9fd3a01eef20bec42065a03aac5eb67,0.544,,,,,1.1,https://www.ign.com/reviews/tech,2024/4/11 23:48
https://www.ign.com/tv/franchise,,504,Gateway Timeout,Non-Indexable,Server Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,3413,3413,0,,,,,0,1,1,,5,5,0,2.55,0,0,0,0,0,0,,,,,,4.102,,,,,1.1,https://www.ign.com/tv/franchise,2024/4/11 23:48
https://www.ign.com/games/identity-v,,504,Gateway Timeout,Non-Indexable,Server Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,3311,3311,0,,,,,0,1,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,4.129,,,,,1.1,https://www.ign.com/games/identity-v,2024/4/11 23:48
https://www.ign.com/games/producer,text/html; charset=utf-8,200,OK,Indexable,,Games by Developer - IGN,24,233,Check out this list of Games by Developer,41,254,,0,Games by Developer,18,,0,,0,,0,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/games/producer,,,,,,295350,50456,169,74,2.284,100,Very Easy,1.289,1,1,,4,3,0,1.53,93,86,0,28,26,0,,,,,497c7dc18f763c2d426488c1e02c9078,1.354,,,,,1.1,https://www.ign.com/games/producer,2024/4/11 23:48
